Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-16 05:31,3.08,0.00
2025-05-16 04:31,3.08,0.00
2025-05-16 03:31,3.08,0.00
2025-05-16 02:31,3.08,0.00
2025-05-16 01:31,3.08,0.00
2025-05-16 01:01,3.08,0.00
2025-05-16 00:31,3.08,0.00
2025-05-15 23:31,3.08,0.00
2025-05-15 22:31,3.08,0.00
2025-05-15 21:31,3.08,0.00
2025-05-15 21:01,3.08,0.00
2025-05-15 16:01,3.08,0.00
2025-05-15 15:01,3.08,0.00
2025-05-14 17:31,3.08,0.00
2025-05-14 17:01,3.08,0.00
2025-05-14 16:01,3.08,0.00
2025-05-14 14:31,3.08,0.00
2025-05-14 13:31,3.08,0.00
2025-05-14 10:31,3.08,0.00
2025-05-14 09:31,3.08,0.00
2025-05-14 05:31,3.08,0.00
2025-05-14 05:01,3.08,0.00
2025-05-14 04:31,3.08,0.00
2025-05-14 03:31,3.08,0.00
2025-05-14 03:01,3.08,0.00
2025-05-14 01:01,3.08,0.00
2025-05-14 00:31,3.08,0.00
2025-05-14 00:01,3.08,0.00
2025-05-13 23:31,3.08,0.00
2025-05-13 23:01,3.08,0.00
2025-05-13 22:31,3.08,0.00
2025-05-13 21:01,3.08,0.00
2025-05-13 20:31,3.08,0.00
2025-05-13 20:01,3.08,0.00
2025-05-13 19:31,3.08,0.00
2025-05-13 18:31,3.08,0.00
2025-05-13 18:01,3.08,0.00
2025-05-13 16:31,3.08,0.00
2025-05-13 16:01,3.08,0.00
2025-05-13 15:31,3.08,0.00
2025-05-13 14:31,3.08,0.00
2025-05-13 13:31,3.08,0.00
2025-05-13 09:31,3.08,0.00
2025-05-13 09:01,3.08,0.00
2025-05-13 08:31,3.08,0.00
2025-05-13 07:01,3.08,0.00
2025-05-13 06:01,3.08,0.00
2025-05-13 05:01,3.08,0.00
2025-05-13 04:01,3.08,0.20
2025-05-13 01:31,2.88,0.00
2025-05-12 21:31,2.88,0.00
2025-05-12 20:01,2.88,0.00
2025-05-12 18:31,2.88,0.00
2025-05-12 17:01,2.88,0.00
2025-05-12 16:31,2.88,0.00
2025-05-12 14:31,2.88,0.00
2025-05-12 14:01,2.88,0.00
2025-05-12 10:31,2.88,0.00
2025-05-12 09:01,2.88,0.00
2025-05-12 08:01,2.88,0.00
2025-05-12 05:31,2.88,0.00
2025-05-12 03:01,2.88,0.00
2025-05-12 02:01,2.88,0.00
2025-05-12 01:31,2.88,0.00
2025-05-11 23:01,2.88,0.00
2025-05-11 22:31,2.88,0.00
2025-05-11 22:01,2.88,0.00
2025-05-11 18:31,2.88,0.00
2025-05-11 18:01,2.88,0.00
2025-05-11 17:31,2.88,0.00
2025-05-11 16:01,2.88,0.00
2025-05-11 14:31,2.88,0.00
2025-05-11 14:01,2.88,0.00
2025-05-11 13:31,2.88,0.00
2025-05-11 13:01,2.88,0.00
2025-05-11 12:31,2.88,0.00
2025-05-11 11:31,2.88,0.00
2025-05-11 11:01,2.88,0.00
2025-05-11 10:01,2.88,0.00
2025-05-11 09:01,2.88,0.00
2025-05-11 08:01,2.88,0.00
2025-05-11 06:01,2.88,0.00
2025-05-11 05:01,2.88,0.00
2025-05-11 04:01,2.88,0.00
2025-05-11 03:31,2.88,0.19
2025-05-11 01:01,2.69,0.00
2025-05-10 23:01,2.69,0.00
2025-05-10 21:31,2.69,0.00
2025-05-10 21:01,2.69,0.00
2025-05-10 19:01,2.69,0.00
2025-05-10 15:31,2.69,0.00
2025-05-10 13:01,2.69,0.00
2025-05-10 12:31,2.69,0.00
2025-05-10 11:31,2.69,0.00
2025-05-10 10:31,2.69,0.00
2025-05-10 10:01,2.69,0.00
2025-05-10 07:01,2.69,0.00
2025-05-10 06:31,2.69,0.00
2025-05-10 05:31,2.69,0.00
2025-05-10 05:01,2.69,0.00
2025-05-10 04:31,2.69,0.00
2025-05-10 04:01,2.69,0.00
2025-05-10 03:31,2.69,0.00
2025-05-10 02:31,2.69,0.00
2025-05-10 02:01,2.69,0.00
2025-05-10 01:31,2.69,0.00
2025-05-10 00:01,2.69,0.00
2025-05-09 23:31,2.69,0.00
2025-05-09 22:01,2.69,0.00
2025-05-09 21:31,2.69,0.00
2025-05-09 20:31,2.69,0.00
2025-05-09 20:01,2.69,0.00
2025-05-09 19:31,2.69,0.00
2025-05-09 13:31,2.69,0.00
2025-05-09 13:01,2.69,0.00
2025-05-09 12:31,2.69,0.00
2025-05-09 11:31,2.69,0.00
2025-05-09 11:01,2.69,0.00
2025-05-09 10:31,2.69,0.00
2025-05-09 10:01,2.69,0.00
