Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-16 06:03,30856.04,0.00
2025-05-16 05:33,30856.04,10.06
2025-05-16 04:03,30845.98,10.73
2025-05-16 03:03,30835.25,0.00
2025-05-16 02:33,30835.25,24.27
2025-05-15 22:33,30810.98,0.00
2025-05-15 22:03,30810.98,0.00
2025-05-15 21:33,30810.98,0.00
2025-05-15 19:33,30810.98,5.17
2025-05-15 17:33,30805.81,0.00
2025-05-15 17:03,30805.81,34.42
2025-05-15 15:33,30771.39,1.18
2025-05-15 15:03,30770.21,307.85
2025-05-14 17:33,30462.36,5.31
2025-05-14 16:03,30457.05,0.00
2025-05-14 14:03,30457.05,0.00
2025-05-14 13:03,30457.05,18.07
2025-05-14 12:03,30438.98,66.72
2025-05-14 10:03,30372.26,16.22
2025-05-14 09:03,30356.04,115.65
2025-05-14 06:33,30240.39,64.12
2025-05-14 06:03,30176.27,3.88
2025-05-14 05:33,30172.39,0.00
2025-05-14 05:03,30172.39,9.86
2025-05-14 04:33,30162.53,15.66
2025-05-14 04:03,30146.87,57.67
2025-05-14 03:03,30089.20,43.50
2025-05-14 01:33,30045.70,0.00
2025-05-14 00:36,30045.70,0.00
2025-05-14 00:33,30045.70,0.00
2025-05-14 00:03,30045.70,0.00
2025-05-13 23:33,30045.70,0.00
2025-05-13 19:03,30045.70,19.39
2025-05-13 16:03,30026.31,5.12
2025-05-13 15:03,30021.19,10.26
2025-05-13 14:33,30010.93,0.00
2025-05-13 14:03,30010.93,0.00
2025-05-13 13:33,30010.93,0.00
2025-05-13 13:03,30010.93,0.00
2025-05-13 12:33,30010.93,0.00
2025-05-13 12:03,30010.93,20.41
2025-05-13 10:33,29990.52,10.01
2025-05-13 10:03,29980.51,26.74
2025-05-13 09:33,29953.77,37.90
2025-05-13 09:03,29915.87,0.00
2025-05-13 08:33,29915.87,102.54
2025-05-13 06:03,29813.33,126.65
2025-05-13 05:33,29686.68,0.00
2025-05-13 05:03,29686.68,0.00
2025-05-13 04:33,29686.68,22.81
2025-05-13 03:33,29663.87,14.65
2025-05-13 03:03,29649.22,16.29
2025-05-13 00:33,29632.93,0.00
2025-05-13 00:03,29632.93,0.00
2025-05-12 22:33,29632.93,0.00
2025-05-12 21:33,29632.93,0.00
2025-05-12 20:33,29632.93,0.00
2025-05-12 20:03,29632.93,0.00
2025-05-12 19:33,29632.93,0.00
2025-05-12 18:33,29632.93,0.00
2025-05-12 17:03,29632.93,0.00
2025-05-12 16:33,29632.93,8.03
2025-05-12 15:03,29624.90,10.46
2025-05-12 14:03,29614.44,0.00
2025-05-12 13:03,29614.44,0.00
2025-05-12 12:03,29614.44,29.90
2025-05-12 11:03,29584.54,10.09
2025-05-12 10:33,29574.45,15.45
2025-05-12 10:03,29559.00,29.30
2025-05-12 08:33,29529.70,16.79
2025-05-12 08:03,29512.91,282.11
2025-05-12 03:33,29230.80,23.46
2025-05-12 03:03,29207.34,0.00
2025-05-12 02:03,29207.34,23.38
2025-05-12 01:03,29183.96,0.00
2025-05-12 00:33,29183.96,0.00
2025-05-11 22:33,29183.96,0.00
2025-05-11 22:03,29183.96,0.00
2025-05-11 21:03,29183.96,0.00
2025-05-11 18:33,29183.96,0.00
2025-05-11 17:03,29183.96,0.00
2025-05-11 16:03,29173.12,0.00
2025-05-11 15:03,29173.12,0.00
