Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-16 04:30,18005.12,0.00
2025-05-16 04:00,18004.15,10.44
2025-05-16 03:00,17993.71,0.00
2025-05-16 02:30,17993.71,46.71
2025-05-16 01:30,17947.00,0.00
2025-05-16 01:00,17947.00,4.89
2025-05-15 23:30,17942.11,0.00
2025-05-15 22:30,17942.11,0.00
2025-05-15 21:30,17942.11,0.00
2025-05-15 18:30,17942.11,0.75
2025-05-15 16:00,17941.36,18.90
2025-05-15 14:30,17922.46,164.50
2025-05-14 17:30,17757.96,3.09
2025-05-14 17:00,17754.87,0.00
2025-05-14 15:30,17754.77,1.61
2025-05-14 14:30,17753.16,0.00
2025-05-14 14:00,17753.16,5.16
2025-05-14 13:30,17748.00,12.36
2025-05-14 11:30,17735.64,0.00
2025-05-14 11:00,17734.47,0.00
2025-05-14 09:30,17714.63,54.22
2025-05-14 05:00,17660.41,1.70
2025-05-14 04:30,17658.71,103.10
2025-05-14 00:00,17555.61,0.00
2025-05-13 23:30,17555.61,0.00
2025-05-13 23:00,17555.61,0.00
2025-05-13 22:30,17555.61,0.00
2025-05-13 22:00,17555.61,3.88
2025-05-13 21:00,17551.73,0.00
2025-05-13 20:30,17551.73,0.00
2025-05-13 20:00,17551.73,0.00
2025-05-13 19:30,17551.73,0.00
2025-05-13 19:00,17551.73,0.00
2025-05-13 18:30,17551.73,4.44
2025-05-13 16:30,17547.29,2.24
2025-05-13 16:00,17545.05,0.00
2025-05-13 15:30,17545.05,4.05
2025-05-13 15:00,17541.00,0.00
2025-05-13 14:00,17533.33,1.25
2025-05-13 13:30,17532.08,5.04
2025-05-13 12:30,17527.04,36.87
2025-05-13 09:00,17490.17,4.98
2025-05-13 08:30,17485.19,0.00
2025-05-13 08:00,17481.84,18.15
2025-05-13 06:00,17463.69,8.84
2025-05-13 05:30,17454.85,0.61
2025-05-13 05:00,17454.24,0.00
2025-05-13 04:30,17454.24,0.82
2025-05-13 04:00,17453.42,53.26
2025-05-13 02:30,17400.16,44.41
2025-05-13 01:30,17355.75,0.00
2025-05-13 00:30,17339.66,3.83
2025-05-13 00:00,17335.83,0.00
2025-05-12 22:30,17335.83,0.00
2025-05-12 21:00,17335.83,0.00
2025-05-12 20:00,17335.83,0.19
2025-05-12 18:30,17335.64,0.00
2025-05-12 18:00,17335.64,0.00
2025-05-12 16:30,17335.64,0.00
2025-05-12 16:00,17335.64,0.00
2025-05-12 14:30,17312.90,21.02
2025-05-12 10:30,17291.88,10.72
2025-05-12 09:30,17281.16,7.76
2025-05-12 09:00,17273.40,12.68
2025-05-12 08:00,17260.72,9.50
2025-05-12 07:30,17251.22,2.66
2025-05-12 07:00,17248.56,4.77
2025-05-12 06:00,17243.79,10.34
2025-05-12 05:30,17233.45,27.73
2025-05-12 03:00,17205.72,9.36
2025-05-12 02:00,17196.36,49.38
2025-05-12 01:30,17146.98,0.00
2025-05-11 23:00,17146.98,0.00
2025-05-11 22:30,17146.98,0.00
2025-05-11 22:00,17146.98,0.19
2025-05-11 19:00,17146.79,0.00
2025-05-11 18:30,17146.79,0.00
2025-05-11 18:00,17146.79,17.27
2025-05-11 16:00,17129.52,0.00
2025-05-11 14:30,17129.52,0.19
2025-05-11 14:00,17129.33,1.28
2025-05-11 13:00,17128.05,0.00
2025-05-11 12:30,17127.86,0.00
2025-05-11 11:00,17127.86,0.20
2025-05-11 10:00,17127.66,9.37
2025-05-11 08:00,17118.29,6.97
2025-05-11 06:00,17111.32,0.00
2025-05-11 05:00,17111.32,0.00
2025-05-11 04:30,17111.32,6.68
2025-05-11 04:00,17104.64,0.00
2025-05-11 03:30,17104.64,0.19
2025-05-11 03:00,17104.45,24.58
2025-05-11 02:00,17079.87,0.00
2025-05-11 01:30,17079.87,0.00
2025-05-11 01:00,17079.87,0.00
2025-05-10 23:00,17079.87,0.00
2025-05-10 22:30,17079.87,1.32
2025-05-10 21:30,17078.55,0.00
2025-05-10 21:00,17078.55,3.64
2025-05-10 19:00,17074.91,24.69
2025-05-10 13:00,17050.22,0.00
2025-05-10 12:30,17050.22,1.86
2025-05-10 12:00,17048.36,5.99
2025-05-10 11:30,17042.37,2.72
2025-05-10 10:00,17039.65,29.36
2025-05-10 07:00,17010.29,14.90
2025-05-10 04:00,16995.39,11.67
2025-05-10 03:30,16983.72,49.85
2025-05-10 01:30,16933.87,0.00
2025-05-10 00:00,16930.82,0.00
2025-05-09 23:30,16930.82,0.00
2025-05-09 23:00,16930.82,2.85
2025-05-09 22:00,16927.97,0.00
2025-05-09 21:30,16927.97,2.38
2025-05-09 20:00,16925.59,7.13
2025-05-09 19:30,16918.46,23.25
2025-05-09 15:30,16895.21,28.66
2025-05-09 12:30,16866.55,25.26
2025-05-09 11:30,16841.29,0.00
2025-05-09 11:00,16831.92,7.96
2025-05-09 10:30,16823.96,19.77
2025-05-09 08:00,16804.19,0.00
2025-05-09 05:30,16784.77,36.66
2025-05-09 04:00,16748.11,0.00
2025-05-09 02:30,16738.81,0.00
