Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-16 04:30,16819.73,0.00
2025-05-16 04:00,16814.13,26.85
2025-05-16 03:00,16787.28,0.00
2025-05-16 02:30,16787.28,0.00
2025-05-16 01:30,16787.28,0.00
2025-05-16 01:00,16787.28,0.00
2025-05-15 23:30,16787.28,0.00
2025-05-15 22:30,16787.28,0.00
2025-05-15 21:30,16787.28,0.00
2025-05-15 18:30,16787.28,0.00
2025-05-15 16:00,16787.28,0.00
2025-05-15 14:30,16787.28,197.44
2025-05-14 17:30,16589.84,0.00
2025-05-14 17:00,16589.84,0.00
2025-05-14 15:30,16589.84,0.00
2025-05-14 14:30,16589.84,0.00
2025-05-14 14:00,16589.84,0.00
2025-05-14 13:30,16589.84,11.69
2025-05-14 11:30,16578.15,0.00
2025-05-14 11:00,16574.11,0.00
2025-05-14 09:30,16548.90,28.91
2025-05-14 05:00,16519.99,6.52
2025-05-14 04:30,16513.47,31.75
2025-05-14 00:00,16481.72,0.00
2025-05-13 23:30,16481.72,0.00
2025-05-13 23:00,16481.72,0.00
2025-05-13 22:30,16481.72,0.00
2025-05-13 22:00,16481.72,0.00
2025-05-13 21:00,16481.72,0.00
2025-05-13 20:30,16481.72,0.00
2025-05-13 20:00,16481.72,0.00
2025-05-13 19:30,16481.72,0.00
2025-05-13 19:00,16481.72,0.00
2025-05-13 18:30,16481.72,0.00
2025-05-13 16:30,16481.72,0.00
2025-05-13 16:00,16481.72,0.00
2025-05-13 15:30,16481.72,0.00
2025-05-13 15:00,16481.72,0.00
2025-05-13 14:00,16481.72,0.00
2025-05-13 13:30,16481.72,15.03
2025-05-13 12:30,16466.69,51.56
2025-05-13 09:00,16415.13,23.90
2025-05-13 08:30,16391.23,0.00
2025-05-13 08:00,16382.83,41.46
2025-05-13 06:00,16341.37,7.68
2025-05-13 05:30,16333.69,0.00
2025-05-13 05:00,16333.69,0.00
2025-05-13 04:30,16333.69,31.12
2025-05-13 04:00,16302.57,18.30
2025-05-13 02:30,16284.27,10.60
2025-05-13 01:30,16273.67,0.00
2025-05-13 00:30,16273.14,0.00
2025-05-13 00:00,16273.14,0.00
2025-05-12 22:30,16273.14,0.00
2025-05-12 21:00,16273.14,0.00
2025-05-12 20:00,16273.14,0.00
2025-05-12 18:30,16273.14,0.00
2025-05-12 18:00,16273.14,0.00
