Date/Time,Totalizer (Liters),Consumption (Liters)
2025-05-16 06:46,6.20,0.00
2025-05-16 06:16,6.20,0.00
2025-05-16 05:46,6.20,0.00
2025-05-16 02:46,6.20,0.00
2025-05-16 01:46,6.20,0.00
2025-05-16 01:16,6.20,0.00
2025-05-15 23:46,6.20,0.00
2025-05-15 23:16,6.20,0.00
2025-05-15 22:46,6.20,0.00
2025-05-15 21:46,6.20,0.00
2025-05-15 21:16,6.20,0.00
2025-05-15 20:46,6.20,0.00
2025-05-15 20:16,6.20,0.00
2025-05-15 18:46,6.20,0.00
2025-05-15 18:16,6.20,0.00
2025-05-15 17:16,6.20,0.00
2025-05-15 14:16,6.20,0.19
2025-05-14 17:46,6.01,0.00
2025-05-14 17:16,6.01,0.00
2025-05-14 16:46,6.01,0.00
2025-05-14 16:16,6.01,0.00
2025-05-14 15:46,6.01,0.00
2025-05-14 14:46,6.01,0.00
2025-05-14 13:46,6.01,0.00
2025-05-14 12:46,6.01,0.00
2025-05-14 12:16,6.01,0.00
2025-05-14 09:46,6.01,0.00
2025-05-14 08:16,6.01,0.00
2025-05-14 06:16,6.01,0.00
2025-05-14 05:46,6.01,0.00
2025-05-14 03:46,6.01,0.00
2025-05-14 03:16,6.01,0.00
2025-05-14 02:46,6.01,0.00
2025-05-14 02:16,6.01,0.00
2025-05-14 01:16,6.01,0.00
2025-05-13 23:16,6.01,0.00
2025-05-13 20:46,6.01,0.00
2025-05-13 19:28,6.01,0.00
2025-05-13 19:19,6.01,0.00
2025-05-13 19:16,6.01,0.00
2025-05-13 18:16,6.01,0.00
2025-05-13 17:46,6.01,0.00
2025-05-13 16:46,6.01,0.00
2025-05-13 16:16,6.01,0.00
2025-05-13 14:16,6.01,0.00
2025-05-13 13:16,6.01,0.00
2025-05-13 12:16,6.01,0.00
2025-05-13 11:58,6.01,0.00
2025-05-13 11:46,6.01,0.00
2025-05-13 11:16,6.01,0.00
2025-05-13 10:16,6.01,0.00
2025-05-13 09:46,6.01,0.00
2025-05-13 09:16,6.01,0.00
2025-05-13 08:16,6.01,0.00
2025-05-13 07:46,6.01,0.00
2025-05-13 07:16,6.01,0.00
2025-05-13 06:46,6.01,0.00
2025-05-13 04:46,6.01,0.00
2025-05-13 04:16,6.01,0.00
2025-05-13 03:16,6.01,0.00
2025-05-13 02:16,6.01,0.00
2025-05-12 23:46,6.01,0.00
2025-05-12 23:16,6.01,0.00
2025-05-12 22:16,6.01,0.00
2025-05-12 21:16,6.01,0.00
2025-05-12 19:16,6.01,0.00
2025-05-12 17:46,6.01,0.00
2025-05-12 17:16,6.01,0.00
2025-05-12 16:46,6.01,0.00
2025-05-12 15:16,6.01,0.00
2025-05-12 14:46,6.01,0.00
2025-05-12 11:16,6.01,0.19
2025-05-12 10:46,5.82,0.00
2025-05-12 09:46,5.82,0.00
2025-05-12 08:46,5.82,0.00
2025-05-12 07:46,5.82,0.00
2025-05-12 07:16,5.82,0.00
2025-05-12 06:46,5.82,0.00
2025-05-12 06:16,5.82,0.00
2025-05-12 05:46,5.82,0.00
2025-05-12 05:16,5.82,0.00
2025-05-12 04:46,5.82,0.00
2025-05-12 04:16,5.82,0.00
2025-05-12 03:46,5.82,0.00
2025-05-12 03:16,5.82,0.00
2025-05-12 02:46,5.82,0.00
2025-05-12 01:46,5.82,0.00
2025-05-12 01:16,5.82,0.00
2025-05-12 00:46,5.82,0.00
2025-05-12 00:16,5.82,0.00
2025-05-11 23:16,5.82,0.00
2025-05-11 22:46,5.82,0.00
2025-05-11 21:16,5.82,0.00
2025-05-11 20:46,5.82,0.00
2025-05-11 20:16,5.82,0.00
2025-05-11 18:16,5.82,0.00
2025-05-11 15:46,5.82,0.00
2025-05-11 10:46,5.82,0.00
2025-05-11 10:16,5.82,0.00
2025-05-11 09:16,5.82,0.00
2025-05-11 07:16,5.82,0.00
2025-05-11 06:46,5.82,0.00
2025-05-11 06:16,5.82,0.00
2025-05-11 05:46,5.82,0.00
2025-05-11 05:16,5.82,0.00
2025-05-11 04:46,5.82,0.00
2025-05-11 02:26,5.82,0.00
2025-05-11 02:16,5.82,0.32
2025-05-11 01:46,5.50,0.00
2025-05-11 01:16,5.50,0.00
2025-05-10 23:16,5.50,0.00
2025-05-10 21:46,5.50,0.00
2025-05-10 21:16,5.50,0.00
2025-05-10 20:46,5.50,0.00
2025-05-10 18:46,5.50,0.00
2025-05-10 18:16,5.50,0.00
2025-05-10 17:16,5.50,0.00
2025-05-10 16:46,5.50,0.00
2025-05-10 16:16,5.50,0.00
2025-05-10 15:46,5.50,0.00
2025-05-10 15:16,5.50,0.00
2025-05-10 14:46,5.50,0.00
2025-05-10 14:16,5.50,0.00
2025-05-10 12:46,5.50,0.00
